DATA;TEMP_MIN;TEMP_MÉD;TEMP_MAX;PRECIPITAÇÃO;CAMPUS
30/11/2024;24.54;28.72;32.9;1.0;ARAPONGAS
29/11/2024;22.95;27.23;31.51;36.1;ARAPONGAS
28/11/2024;23.95;24.84;25.72;26.5;ARAPONGAS
27/11/2024;22.87;28.92;34.96;0.0;ARAPONGAS
26/11/2024;18.76;26.73;34.7;0.0;ARAPONGAS
25/11/2024;18.33;24.52;30.7;0.0;ARAPONGAS
24/11/2024;19.63;24.15;28.66;0.0;ARAPONGAS
23/11/2024;21.21;24.59;27.96;0.0;ARAPONGAS
22/11/2024;21.52;23.67;25.81;13.2;ARAPONGAS
21/11/2024;19.86;22.79;25.71;3.2;ARAPONGAS
20/11/2024;23.07;27.3;31.53;0.1;ARAPONGAS
19/11/2024;23.72;27.08;30.44;0.3;ARAPONGAS
18/11/2024;21.64;28.4;35.16;0.0;ARAPONGAS
17/11/2024;19.72;26.14;32.56;0.0;ARAPONGAS
16/11/2024;22.76;26.98;31.2;0.0;ARAPONGAS
15/11/2024;19.68;24.56;29.45;0.0;ARAPONGAS
14/11/2024;19.34;23.47;27.59;0.0;ARAPONGAS
13/11/2024;16.59;22.34;28.09;0.0;ARAPONGAS
12/11/2024;21.85;24.25;26.64;1.2;ARAPONGAS
11/11/2024;20.69;27.1;33.51;0.0;ARAPONGAS
10/11/2024;20.44;25.52;30.59;0.0;ARAPONGAS
09/11/2024;21.06;24.99;28.92;0.0;ARAPONGAS
08/11/2024;22.72;27.1;31.47;0.2;ARAPONGAS
07/11/2024;22.15;25.63;29.1;24.7;ARAPONGAS
06/11/2024;23.8;26.18;28.56;15.1;ARAPONGAS
05/11/2024;23.13;26.91;30.69;0.5;ARAPONGAS
04/11/2024;20.9;24.72;28.54;0.1;ARAPONGAS
03/11/2024;22.0;22.53;23.06;0.6;ARAPONGAS
02/11/2024;22.16;23.06;23.96;19.4;ARAPONGAS
01/11/2024;19.35;25.31;31.27;4.4;ARAPONGAS
31/10/2024;19.14;24.61;30.08;0.0;ARAPONGAS
30/10/2024;19.19;25.45;31.7;0.0;ARAPONGAS
29/10/2024;20.49;25.64;30.79;0.0;ARAPONGAS
28/10/2024;18.77;24.46;30.15;0.0;ARAPONGAS
27/10/2024;15.79;21.72;27.64;1.1;ARAPONGAS
26/10/2024;20.35;25.51;30.67;0.9;ARAPONGAS
25/10/2024;21.97;27.35;32.72;4.4;ARAPONGAS
24/10/2024;21.71;26.75;31.79;37.5;ARAPONGAS
23/10/2024;24.41;26.21;28.0;11.2;ARAPONGAS
22/10/2024;22.04;28.45;34.85;2.8;ARAPONGAS
21/10/2024;19.57;24.68;29.79;0.0;ARAPONGAS
20/10/2024;17.17;21.29;25.4;1.1;ARAPONGAS
19/10/2024;20.2;21.69;23.17;3.3;ARAPONGAS
18/10/2024;21.72;25.58;29.43;3.6;ARAPONGAS
17/10/2024;21.04;27.77;34.49;0.1;ARAPONGAS
16/10/2024;18.76;25.78;32.8;0.0;ARAPONGAS
15/10/2024;19.48;25.47;31.45;0.0;ARAPONGAS
14/10/2024;18.7;22.9;27.1;0.0;ARAPONGAS
13/10/2024;16.61;22.42;28.23;0.0;ARAPONGAS
12/10/2024;17.2;23.34;29.48;0.0;ARAPONGAS
11/10/2024;21.38;22.33;23.27;12.0;ARAPONGAS
10/10/2024;19.85;21.08;22.3;16.8;ARAPONGAS
09/10/2024;19.24;20.68;22.12;17.9;ARAPONGAS
08/10/2024;17.7;23.98;30.25;0.1;ARAPONGAS
07/10/2024;16.76;23.06;29.35;0.0;ARAPONGAS
06/10/2024;17.29;24.65;32.01;0.0;ARAPONGAS
05/10/2024;16.29;22.14;27.99;0.0;ARAPONGAS
04/10/2024;15.45;18.83;22.21;0.0;ARAPONGAS
03/10/2024;20.72;21.66;22.6;0.0;ARAPONGAS
02/10/2024;24.68;29.96;35.24;0.2;ARAPONGAS
01/10/2024;19.06;28.01;36.95;0.0;ARAPONGAS
30/09/2024;18.98;27.63;36.28;0.0;ARAPONGAS
29/09/2024;14.69;23.62;32.55;0.0;ARAPONGAS
28/09/2024;15.42;21.59;27.76;0.0;ARAPONGAS
27/09/2024;20.36;24.6;28.83;0.8;ARAPONGAS
26/09/2024;20.36;28.04;35.72;15.1;ARAPONGAS
25/09/2024;18.19;28.52;38.84;0.0;ARAPONGAS
24/09/2024;21.58;28.85;36.12;0.0;ARAPONGAS
23/09/2024;19.93;28.37;36.81;0.0;ARAPONGAS
22/09/2024;17.29;25.79;34.29;0.0;ARAPONGAS
21/09/2024;17.32;23.38;29.45;2.7;ARAPONGAS
20/09/2024;17.57;23.74;29.91;1.8;ARAPONGAS
19/09/2024;17.64;22.45;27.25;0.0;ARAPONGAS
18/09/2024;14.43;20.99;27.56;0.1;ARAPONGAS
17/09/2024;12.71;18.67;24.62;0.0;ARAPONGAS
16/09/2024;14.71;17.83;20.94;1.8;ARAPONGAS
15/09/2024;16.09;18.52;20.95;5.8;ARAPONGAS
14/09/2024;17.18;20.63;24.08;0.3;ARAPONGAS
13/09/2024;18.3;26.1;33.89;0.0;ARAPONGAS
12/09/2024;17.4;27.1;36.79;0.0;ARAPONGAS
11/09/2024;17.67;26.99;36.3;0.0;ARAPONGAS
10/09/2024;20.55;28.53;36.51;0.0;ARAPONGAS
09/09/2024;18.78;27.76;36.73;0.0;ARAPONGAS
08/09/2024;16.47;27.26;38.05;0.0;ARAPONGAS
07/09/2024;16.33;25.93;35.52;0.0;ARAPONGAS
06/09/2024;15.02;20.67;26.31;0.0;ARAPONGAS
05/09/2024;19.66;23.76;27.86;0.0;ARAPONGAS
04/09/2024;15.36;25.61;35.85;0.0;ARAPONGAS
03/09/2024;14.56;25.08;35.59;0.0;ARAPONGAS
02/09/2024;14.49;22.84;31.18;0.0;ARAPONGAS
01/09/2024;16.55;24.37;32.18;0.0;ARAPONGAS
31/08/2024;15.73;24.88;34.02;0.0;ARAPONGAS
30/08/2024;14.52;23.4;32.28;0.0;ARAPONGAS
29/08/2024;14.26;22.14;30.02;0.0;ARAPONGAS
28/08/2024;9.62;16.85;24.07;0.0;ARAPONGAS
27/08/2024;4.37;13.89;23.4;0.0;ARAPONGAS
26/08/2024;2.95;11.73;20.51;0.0;ARAPONGAS
25/08/2024;7.58;12.25;16.92;0.5;ARAPONGAS
24/08/2024;15.22;17.11;19.0;23.5;ARAPONGAS
23/08/2024;18.66;21.88;25.1;0.4;ARAPONGAS
22/08/2024;16.46;25.32;34.18;0.0;ARAPONGAS
21/08/2024;20.11;25.63;31.14;0.0;ARAPONGAS
20/08/2024;16.09;24.07;32.05;0.0;ARAPONGAS
19/08/2024;15.77;25.21;34.65;0.0;ARAPONGAS
18/08/2024;16.22;26.14;36.06;0.0;ARAPONGAS
17/08/2024;16.31;25.71;35.11;0.0;ARAPONGAS
16/08/2024;12.63;22.74;32.85;0.0;ARAPONGAS
15/08/2024;8.44;19.96;31.47;0.0;ARAPONGAS
14/08/2024;4.89;15.24;25.59;0.0;ARAPONGAS
13/08/2024;2.96;12.21;21.46;0.0;ARAPONGAS
12/08/2024;6.64;13.42;20.19;0.0;ARAPONGAS
11/08/2024;5.22;14.74;24.26;0.6;ARAPONGAS
10/08/2024;4.2;12.27;20.34;0.0;ARAPONGAS
09/08/2024;13.9;16.92;19.94;13.8;ARAPONGAS
08/08/2024;19.27;21.54;23.8;12.1;ARAPONGAS
07/08/2024;17.61;24.33;31.04;0.7;ARAPONGAS
06/08/2024;16.9;24.07;31.24;0.0;ARAPONGAS
05/08/2024;17.99;23.06;28.14;0.0;ARAPONGAS
04/08/2024;18.84;24.24;29.63;0.0;ARAPONGAS
03/08/2024;15.19;22.94;30.68;0.0;ARAPONGAS
02/08/2024;17.5;23.13;28.77;0.0;ARAPONGAS
01/08/2024;17.9;22.67;27.44;0.0;ARAPONGAS
31/07/2024;14.9;17.76;20.62;0.4;ARAPONGAS
30/07/2024;13.88;16.89;19.9;2.8;ARAPONGAS
29/07/2024;17.2;19.61;22.01;15.6;ARAPONGAS
28/07/2024;14.05;19.8;25.54;0.0;ARAPONGAS
27/07/2024;14.58;21.14;27.7;2.0;ARAPONGAS
26/07/2024;14.27;21.63;29.0;5.0;ARAPONGAS
25/07/2024;11.78;20.2;28.61;0.0;ARAPONGAS
24/07/2024;10.85;19.55;28.25;0.0;ARAPONGAS
23/07/2024;9.53;17.99;26.45;0.0;ARAPONGAS
22/07/2024;11.31;19.35;27.39;0.0;ARAPONGAS
21/07/2024;12.09;20.1;28.1;0.0;ARAPONGAS
20/07/2024;11.87;18.32;24.76;0.0;ARAPONGAS
19/07/2024;12.94;18.9;24.85;0.0;ARAPONGAS
18/07/2024;12.54;20.2;27.85;0.0;ARAPONGAS
17/07/2024;14.74;20.62;26.49;0.0;ARAPONGAS
16/07/2024;15.42;17.74;20.06;0.0;ARAPONGAS
15/07/2024;15.7;16.67;17.63;0.0;ARAPONGAS
14/07/2024;10.36;12.82;15.27;0.0;ARAPONGAS
13/07/2024;12.65;13.88;15.1;1.1;ARAPONGAS
12/07/2024;14.68;15.54;16.4;3.4;ARAPONGAS
11/07/2024;12.63;17.51;22.38;0.0;ARAPONGAS
10/07/2024;12.04;15.25;18.47;11.9;ARAPONGAS
09/07/2024;13.22;13.86;14.5;33.5;ARAPONGAS
08/07/2024;14.31;15.1;15.88;10.6;ARAPONGAS
07/07/2024;14.8;16.86;18.92;0.0;ARAPONGAS
06/07/2024;17.04;19.25;21.46;0.0;ARAPONGAS
05/07/2024;16.31;23.21;30.11;0.0;ARAPONGAS
04/07/2024;16.61;22.88;29.15;0.0;ARAPONGAS
03/07/2024;13.1;21.44;29.78;0.0;ARAPONGAS
02/07/2024;7.08;16.78;26.47;0.0;ARAPONGAS
01/07/2024;12.27;18.43;24.59;0.3;ARAPONGAS
30/06/2024;13.51;18.28;23.04;0.0;ARAPONGAS
29/06/2024;17.89;21.65;25.4;0.0;ARAPONGAS
28/06/2024;14.55;21.13;27.72;0.5;ARAPONGAS
27/06/2024;16.01;21.45;26.88;0.0;ARAPONGAS
26/06/2024;16.34;22.24;28.13;0.1;ARAPONGAS
25/06/2024;19.97;24.08;28.19;0.0;ARAPONGAS
24/06/2024;20.05;25.38;30.71;0.0;ARAPONGAS
23/06/2024;18.06;24.68;31.3;0.0;ARAPONGAS
22/06/2024;17.42;23.36;29.29;0.0;ARAPONGAS
21/06/2024;17.49;23.1;28.7;0.0;ARAPONGAS
20/06/2024;16.63;23.11;29.59;0.0;ARAPONGAS
19/06/2024;16.84;23.18;29.52;0.0;ARAPONGAS
18/06/2024;18.11;23.63;29.16;0.0;ARAPONGAS
17/06/2024;18.24;24.08;29.91;0.0;ARAPONGAS
16/06/2024;18.0;23.72;29.44;0.0;ARAPONGAS
15/06/2024;17.09;23.38;29.67;0.0;ARAPONGAS
14/06/2024;16.82;23.12;29.42;0.0;ARAPONGAS
13/06/2024;15.79;22.36;28.92;0.0;ARAPONGAS
12/06/2024;17.21;23.05;28.88;0.0;ARAPONGAS
11/06/2024;16.85;23.2;29.55;0.0;ARAPONGAS
10/06/2024;17.07;23.48;29.88;0.0;ARAPONGAS
09/06/2024;16.8;22.61;28.41;0.0;ARAPONGAS
08/06/2024;17.11;22.49;27.88;0.0;ARAPONGAS
07/06/2024;16.5;22.55;28.59;0.0;ARAPONGAS
06/06/2024;15.81;22.27;28.72;0.0;ARAPONGAS
05/06/2024;13.85;19.87;25.88;0.0;ARAPONGAS
04/06/2024;16.59;21.46;26.33;0.0;ARAPONGAS
03/06/2024;17.64;23.3;28.95;0.0;ARAPONGAS
02/06/2024;14.61;20.76;26.9;0.0;ARAPONGAS
01/06/2024;12.3;19.06;25.81;0.0;ARAPONGAS
31/05/2024;10.69;16.48;22.27;0.0;ARAPONGAS
30/05/2024;9.6;15.84;22.08;0.0;ARAPONGAS
29/05/2024;7.01;13.79;20.56;0.0;ARAPONGAS
28/05/2024;11.49;14.05;16.61;0.0;ARAPONGAS
27/05/2024;14.98;16.93;18.87;0.0;ARAPONGAS
26/05/2024;14.86;15.64;16.41;0.8;ARAPONGAS
25/05/2024;13.36;16.97;20.57;0.0;ARAPONGAS
24/05/2024;18.88;20.05;21.21;30.0;ARAPONGAS
23/05/2024;18.74;24.73;30.72;0.0;ARAPONGAS
22/05/2024;18.65;24.3;29.94;0.0;ARAPONGAS
21/05/2024;18.12;22.45;26.77;0.0;ARAPONGAS
20/05/2024;15.01;20.03;25.04;0.0;ARAPONGAS
19/05/2024;19.99;21.01;22.03;6.9;ARAPONGAS
18/05/2024;21.99;26.23;30.47;0.0;ARAPONGAS
17/05/2024;20.19;26.45;32.71;0.0;ARAPONGAS
16/05/2024;16.88;22.94;29.0;0.0;ARAPONGAS
15/05/2024;18.81;21.08;23.34;0.1;ARAPONGAS
14/05/2024;21.08;24.1;27.12;0.0;ARAPONGAS
13/05/2024;19.51;25.69;31.86;0.0;ARAPONGAS
12/05/2024;19.68;26.23;32.78;0.0;ARAPONGAS
11/05/2024;20.5;26.41;32.32;0.3;ARAPONGAS
10/05/2024;20.65;25.75;30.85;0.0;ARAPONGAS
09/05/2024;21.36;26.71;32.06;0.1;ARAPONGAS
08/05/2024;21.37;27.19;33.0;0.0;ARAPONGAS
07/05/2024;20.45;26.63;32.8;0.0;ARAPONGAS
06/05/2024;19.12;25.61;32.1;0.0;ARAPONGAS
05/05/2024;21.79;27.44;33.09;0.0;ARAPONGAS
04/05/2024;22.38;28.31;34.23;0.0;ARAPONGAS
03/05/2024;22.48;27.61;32.74;0.3;ARAPONGAS
02/05/2024;23.18;28.87;34.56;0.0;ARAPONGAS
01/05/2024;21.38;27.81;34.25;0.0;ARAPONGAS
30/04/2024;20.72;27.15;33.57;0.0;ARAPONGAS
29/04/2024;22.32;27.67;33.01;0.0;ARAPONGAS
28/04/2024;23.49;28.53;33.57;0.0;ARAPONGAS
27/04/2024;21.7;27.95;34.2;0.0;ARAPONGAS
26/04/2024;20.14;25.86;31.57;0.0;ARAPONGAS
25/04/2024;21.64;26.48;31.31;0.0;ARAPONGAS
24/04/2024;21.47;25.77;30.06;0.2;ARAPONGAS
23/04/2024;21.61;27.24;32.86;0.0;ARAPONGAS
22/04/2024;18.96;25.4;31.83;0.0;ARAPONGAS
21/04/2024;18.33;24.46;30.59;0.0;ARAPONGAS
20/04/2024;14.78;22.08;29.38;0.0;ARAPONGAS
19/04/2024;15.44;20.88;26.33;0.0;ARAPONGAS
18/04/2024;16.36;21.24;26.13;0.0;ARAPONGAS
17/04/2024;21.85;24.85;27.84;4.0;ARAPONGAS
16/04/2024;22.27;24.83;27.38;54.0;ARAPONGAS
15/04/2024;21.06;23.84;26.61;26.2;ARAPONGAS
14/04/2024;21.96;22.6;23.24;12.4;ARAPONGAS
13/04/2024;21.8;25.72;29.63;3.8;ARAPONGAS
12/04/2024;21.02;26.52;32.01;0.0;ARAPONGAS
11/04/2024;21.0;26.76;32.51;0.0;ARAPONGAS
10/04/2024;21.6;26.29;30.98;0.0;ARAPONGAS
09/04/2024;22.52;26.8;31.08;0.0;ARAPONGAS
08/04/2024;20.78;24.92;29.06;1.5;ARAPONGAS
07/04/2024;18.25;25.03;31.8;7.7;ARAPONGAS
06/04/2024;22.75;27.89;33.02;0.0;ARAPONGAS
05/04/2024;23.02;28.98;34.93;0.0;ARAPONGAS
04/04/2024;22.94;28.27;33.59;0.0;ARAPONGAS
03/04/2024;21.75;27.69;33.63;0.0;ARAPONGAS
02/04/2024;21.11;26.95;32.79;0.0;ARAPONGAS
01/04/2024;21.93;25.95;29.96;5.4;ARAPONGAS
31/03/2024;20.57;26.84;33.11;0.0;ARAPONGAS
30/03/2024;19.14;25.93;32.71;0.0;ARAPONGAS
29/03/2024;19.53;24.96;30.38;0.0;ARAPONGAS
28/03/2024;19.57;24.85;30.12;0.0;ARAPONGAS
27/03/2024;19.62;24.06;28.49;0.0;ARAPONGAS
26/03/2024;20.43;25.69;30.94;0.0;ARAPONGAS
25/03/2024;19.42;24.39;29.36;0.0;ARAPONGAS
24/03/2024;18.26;20.92;23.57;0.0;ARAPONGAS
23/03/2024;19.08;22.34;25.59;0.3;ARAPONGAS
22/03/2024;20.49;25.01;29.52;0.2;ARAPONGAS
21/03/2024;24.17;29.56;34.94;16.9;ARAPONGAS
20/03/2024;22.32;27.91;33.49;0.0;ARAPONGAS
19/03/2024;24.11;29.15;34.18;0.1;ARAPONGAS
