DATA;CAMPUS;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS
2024-02-01;ARAPONGAS;0;0;0;1
2024-02-02;ARAPONGAS;0;0;0;1
2024-02-03;ARAPONGAS;0;0;0;1
2024-02-04;ARAPONGAS;0;0;0;1
2024-02-05;ARAPONGAS;0;0;0;1
2024-02-06;ARAPONGAS;0;0;0;1
2024-02-07;ARAPONGAS;0;0;0;1
2024-02-08;ARAPONGAS;0;0;0;1
2024-02-09;ARAPONGAS;0;0;0;1
2024-02-10;ARAPONGAS;0;0;0;1
2024-02-11;ARAPONGAS;0;0;0;1
2024-02-12;ARAPONGAS;0;0;0;1
2024-02-13;ARAPONGAS;0;0;0;1
2024-02-14;ARAPONGAS;0;0;0;1
2024-02-15;ARAPONGAS;0;0;0;1
2024-02-16;ARAPONGAS;0;0;0;1
2024-02-17;ARAPONGAS;0;0;0;1
2024-02-18;ARAPONGAS;0;0;0;1
2024-02-19;ARAPONGAS;0;0;0;1
2024-02-20;ARAPONGAS;0;0;0;1
2024-02-21;ARAPONGAS;0;0;0;1
2024-02-22;ARAPONGAS;0;0;0;1
2024-02-23;ARAPONGAS;0;0;0;1
2024-02-24;ARAPONGAS;0;0;0;1
2024-02-25;ARAPONGAS;0;0;0;1
2024-02-26;ARAPONGAS;0;0;0;1
2024-02-27;ARAPONGAS;0;0;0;1
2024-02-28;ARAPONGAS;0;0;0;1
2024-02-29;ARAPONGAS;0;0;0;1
2024-03-01;ARAPONGAS;0;0;0;1
2024-03-02;ARAPONGAS;0;0;0;1
2024-03-03;ARAPONGAS;0;0;0;1
2024-03-04;ARAPONGAS;0;0;0;1
2024-03-05;ARAPONGAS;0;0;0;1
2024-03-06;ARAPONGAS;0;0;0;1
2024-03-07;ARAPONGAS;0;0;0;1
2024-03-08;ARAPONGAS;0;0;0;1
2024-03-09;ARAPONGAS;0;0;0;1
2024-03-10;ARAPONGAS;0;0;0;1
2024-03-11;ARAPONGAS;0;0;0;1
2024-03-12;ARAPONGAS;0;0;0;1
2024-03-13;ARAPONGAS;0;0;0;1
2024-03-14;ARAPONGAS;0;0;0;1
2024-03-15;ARAPONGAS;0;0;0;1
2024-03-16;ARAPONGAS;0;0;0;1
2024-03-17;ARAPONGAS;0;0;0;1
2024-03-18;ARAPONGAS;0;0;0;1
2024-03-19;ARAPONGAS;0;0;0;1
2024-03-20;ARAPONGAS;0;0;0;1
2024-03-21;ARAPONGAS;0;0;0;1
2024-03-22;ARAPONGAS;0;0;0;1
2024-03-23;ARAPONGAS;0;0;0;1
2024-03-24;ARAPONGAS;0;0;0;1
2024-03-25;ARAPONGAS;0;0;0;1
2024-03-26;ARAPONGAS;0;0;0;1
2024-03-27;ARAPONGAS;0;0;0;1
2024-03-28;ARAPONGAS;0;0;0;1
2024-03-29;ARAPONGAS;0;0;0;1
2024-03-30;ARAPONGAS;0;0;0;1
2024-03-31;ARAPONGAS;0;0;0;1
2024-04-01;ARAPONGAS;0;0;0;1
