DATA;CAMPUS;CONSUMO
2015-02-01;ASSIS CHATEAUBRIAND;371.0
2015-02-02;ASSIS CHATEAUBRIAND;371.0
2015-02-03;ASSIS CHATEAUBRIAND;371.0
2015-02-04;ASSIS CHATEAUBRIAND;371.0
2015-02-05;ASSIS CHATEAUBRIAND;371.0
2015-02-06;ASSIS CHATEAUBRIAND;371.0
2015-02-07;ASSIS CHATEAUBRIAND;371.0
2015-02-08;ASSIS CHATEAUBRIAND;371.0
2015-02-09;ASSIS CHATEAUBRIAND;371.0
2015-02-10;ASSIS CHATEAUBRIAND;371.0
2015-02-11;ASSIS CHATEAUBRIAND;371.0
2015-02-12;ASSIS CHATEAUBRIAND;371.0
2015-02-13;ASSIS CHATEAUBRIAND;371.0
2015-02-14;ASSIS CHATEAUBRIAND;371.0
2015-02-15;ASSIS CHATEAUBRIAND;371.0
2015-02-16;ASSIS CHATEAUBRIAND;371.0
2015-02-17;ASSIS CHATEAUBRIAND;371.0
2015-02-18;ASSIS CHATEAUBRIAND;371.0
2015-02-19;ASSIS CHATEAUBRIAND;371.0
2015-02-20;ASSIS CHATEAUBRIAND;371.0
2015-02-21;ASSIS CHATEAUBRIAND;371.0
2015-02-22;ASSIS CHATEAUBRIAND;371.0
2015-02-23;ASSIS CHATEAUBRIAND;371.0
2015-02-24;ASSIS CHATEAUBRIAND;371.0
2015-02-25;ASSIS CHATEAUBRIAND;624.0
2015-02-26;ASSIS CHATEAUBRIAND;624.0
2015-02-27;ASSIS CHATEAUBRIAND;624.0
2015-02-28;ASSIS CHATEAUBRIAND;624.0
2015-03-01;ASSIS CHATEAUBRIAND;624.0
2015-03-02;ASSIS CHATEAUBRIAND;624.0
2015-03-03;ASSIS CHATEAUBRIAND;624.0
2015-03-04;ASSIS CHATEAUBRIAND;624.0
2015-03-05;ASSIS CHATEAUBRIAND;624.0
2015-03-06;ASSIS CHATEAUBRIAND;624.0
2015-03-07;ASSIS CHATEAUBRIAND;624.0
2015-03-08;ASSIS CHATEAUBRIAND;624.0
2015-03-09;ASSIS CHATEAUBRIAND;624.0
2015-03-10;ASSIS CHATEAUBRIAND;624.0
2015-03-11;ASSIS CHATEAUBRIAND;624.0
2015-03-12;ASSIS CHATEAUBRIAND;624.0
2015-03-13;ASSIS CHATEAUBRIAND;624.0
2015-03-14;ASSIS CHATEAUBRIAND;624.0
2015-03-15;ASSIS CHATEAUBRIAND;624.0
2015-03-16;ASSIS CHATEAUBRIAND;624.0
2015-03-17;ASSIS CHATEAUBRIAND;624.0
2015-03-18;ASSIS CHATEAUBRIAND;624.0
2015-03-19;ASSIS CHATEAUBRIAND;624.0
2015-03-20;ASSIS CHATEAUBRIAND;624.0
2015-03-21;ASSIS CHATEAUBRIAND;624.0
2015-03-22;ASSIS CHATEAUBRIAND;624.0
2015-03-23;ASSIS CHATEAUBRIAND;624.0
2015-03-24;ASSIS CHATEAUBRIAND;624.0
2015-03-25;ASSIS CHATEAUBRIAND;493.0
2015-03-26;ASSIS CHATEAUBRIAND;493.0
2015-03-27;ASSIS CHATEAUBRIAND;493.0
2015-03-28;ASSIS CHATEAUBRIAND;493.0
2015-03-29;ASSIS CHATEAUBRIAND;493.0
2015-03-30;ASSIS CHATEAUBRIAND;493.0
2015-03-31;ASSIS CHATEAUBRIAND;493.0
2015-04-01;ASSIS CHATEAUBRIAND;493.0
2015-04-02;ASSIS CHATEAUBRIAND;493.0
2015-04-03;ASSIS CHATEAUBRIAND;493.0
2015-04-04;ASSIS CHATEAUBRIAND;493.0
2015-04-05;ASSIS CHATEAUBRIAND;493.0
2015-04-06;ASSIS CHATEAUBRIAND;493.0
