;Reservoirs;Sparsity;Spectral Radius;Noise;Fitness
0;4,0;0,20434753838527728;1,766873202536427;0,2609236171253253;0,25565297583642
1;4,0;0,20434753838527728;1,766873202536427;0,2609236171253253;0,25565297583642
2;4,0;0,20434753838527728;1,766873202536427;0,2609236171253253;0,25565297583642
3;4,0;0,20434753838527728;1,766873202536427;0,2609236171253253;0,25565297583642
4;404,0;0,3987801486955579;1,4682674358208148;0,31771923854274486;0,23974521413161876
5;404,0;0,3987801486955579;1,4682674358208148;0,31771923854274486;0,23974521413161876
6;404,0;0,3987801486955579;1,4682674358208148;0,31771923854274486;0,23974521413161876
7;404,0;0,3987801486955579;1,2752169310345964;0,5024192832142604;0,23716768922398454
8;404,0;0,3987801486955579;1,2752169310345964;0,5024192832142604;0,23716768922398454
9;404,0;0,3987801486955579;1,2752169310345964;0,5024192832142604;0,23716768922398454
10;404,0;0,3987801486955579;1,2752169310345964;0,5024192832142604;0,23716768922398454
11;404,0;0,3987801486955579;1,2752169310345964;0,5024192832142604;0,23716768922398454
12;404,0;0,3987801486955579;1,2752169310345964;0,5024192832142604;0,23716768922398454
13;404,0;0,3987801486955579;1,2752169310345964;0,31771923854274486;0,22995508192284056
14;404,0;0,3987801486955579;1,2752169310345964;0,31771923854274486;0,22995508192284056
