;Reservoirs;Sparsity;Spectral Radius;Fitness
0;129.0;0.375;0.407;17.627863337494535
1;129.0;0.375;0.407;17.627863337494535
2;129.0;0.375;0.407;17.627863337494535
3;129.0;0.375;0.407;17.627863337494535
4;129.0;0.375;0.407;17.627863337494535
5;129.0;0.375;0.407;17.627863337494535
6;129.0;0.375;0.407;17.627863337494535
7;129.0;0.375;0.407;17.627863337494535
8;129.0;0.375;0.407;17.627863337494535
9;129.0;0.375;0.407;17.627863337494535
10;129.0;0.375;0.407;17.627863337494535
11;129.0;0.375;0.407;17.627863337494535
12;129.0;0.375;0.407;17.627863337494535
13;129.0;0.375;0.407;17.627863337494535
14;129.0;0.375;0.407;17.627863337494535
15;129.0;0.375;0.407;17.627863337494535
16;129.0;0.375;0.407;17.627863337494535
17;129.0;0.375;0.407;17.627863337494535
18;129.0;0.375;0.407;17.627863337494535
19;129.0;0.375;0.407;17.627863337494535
20;129.0;0.375;0.407;17.627863337494535
21;129.0;0.375;0.407;17.627863337494535
22;129.0;0.375;0.407;17.627863337494535
23;129.0;0.375;0.407;17.627863337494535
24;129.0;0.375;0.407;17.627863337494535
25;129.0;0.375;0.407;17.627863337494535
26;129.0;0.375;0.407;17.627863337494535
27;129.0;0.375;0.407;17.627863337494535
28;129.0;0.375;0.407;17.627863337494535
29;129.0;0.375;0.407;17.627863337494535
30;129.0;0.375;0.407;17.627863337494535
31;129.0;0.375;0.407;17.627863337494535
32;129.0;0.375;0.407;17.627863337494535
33;129.0;0.375;0.407;17.627863337494535
34;129.0;0.375;0.407;17.627863337494535
35;129.0;0.375;0.407;17.627863337494535
36;129.0;0.375;0.407;17.627863337494535
37;129.0;0.375;0.407;17.627863337494535
38;129.0;0.375;0.407;17.627863337494535
39;129.0;0.375;0.407;17.627863337494535
40;129.0;0.375;0.407;17.627863337494535
41;129.0;0.375;0.407;17.627863337494535
42;129.0;0.375;0.407;17.627863337494535
43;129.0;0.375;0.407;17.627863337494535
44;129.0;0.375;0.407;17.627863337494535
45;129.0;0.375;0.407;17.627863337494535
46;129.0;0.375;0.407;17.627863337494535
47;129.0;0.375;0.407;17.627863337494535
48;129.0;0.375;0.407;17.627863337494535
49;129.0;0.375;0.407;17.627863337494535
50;129.0;0.375;0.407;17.627863337494535
51;129.0;0.375;0.407;17.627863337494535
52;129.0;0.375;0.407;17.627863337494535
53;129.0;0.375;0.407;17.627863337494535
54;129.0;0.375;0.407;17.627863337494535
55;129.0;0.375;0.407;17.627863337494535
56;126.0;0.413;0.336;12.462206514360158
57;126.0;0.413;0.336;12.462206514360158
58;126.0;0.413;0.336;12.462206514360158
59;126.0;0.413;0.336;12.462206514360158
60;126.0;0.413;0.336;12.462206514360158
61;126.0;0.413;0.336;12.462206514360158
62;126.0;0.413;0.336;12.462206514360158
63;126.0;0.413;0.336;12.462206514360158
64;126.0;0.413;0.336;12.462206514360158
65;126.0;0.413;0.336;12.462206514360158
66;126.0;0.413;0.336;12.462206514360158
67;126.0;0.413;0.336;12.462206514360158
68;126.0;0.413;0.336;12.462206514360158
69;126.0;0.413;0.336;12.462206514360158
70;126.0;0.413;0.336;12.462206514360158
71;126.0;0.413;0.336;12.462206514360158
72;126.0;0.413;0.336;12.462206514360158
73;126.0;0.413;0.336;12.462206514360158
74;126.0;0.413;0.336;12.462206514360158
75;126.0;0.413;0.336;12.462206514360158
76;126.0;0.413;0.336;12.462206514360158
77;126.0;0.413;0.336;12.462206514360158
78;126.0;0.413;0.336;12.462206514360158
79;126.0;0.413;0.336;12.462206514360158
80;126.0;0.413;0.336;12.462206514360158
81;126.0;0.413;0.336;12.462206514360158
82;126.0;0.413;0.336;12.462206514360158
83;126.0;0.428;0.356;12.456156919839545
84;126.0;0.428;0.356;12.456156919839545
85;126.0;0.428;0.356;12.456156919839545
86;126.0;0.428;0.356;12.456156919839545
87;126.0;0.428;0.356;12.456156919839545
88;126.0;0.428;0.356;12.456156919839545
89;126.0;0.428;0.356;12.456156919839545
90;126.0;0.428;0.356;12.456156919839545
91;126.0;0.428;0.356;12.456156919839545
92;126.0;0.428;0.356;12.456156919839545
93;126.0;0.428;0.356;12.456156919839545
94;126.0;0.428;0.356;12.456156919839545
95;126.0;0.428;0.356;12.456156919839545
96;126.0;0.428;0.356;12.456156919839545
97;126.0;0.428;0.356;12.456156919839545
98;126.0;0.428;0.356;12.456156919839545
99;126.0;0.428;0.356;12.456156919839545
100;126.0;0.428;0.356;12.456156919839545
101;126.0;0.428;0.356;12.456156919839545
102;126.0;0.428;0.356;12.456156919839545
103;126.0;0.428;0.356;12.456156919839545
104;126.0;0.428;0.356;12.456156919839545
105;126.0;0.428;0.356;12.456156919839545
106;126.0;0.413;0.354;12.437669987881545
107;126.0;0.413;0.354;12.437669987881545
108;126.0;0.413;0.354;12.437669987881545
109;126.0;0.413;0.354;12.437669987881545
