;N_estimators;Max_depth;Booster;Lambda;Alpha;Fitness
0;337;74;gblinear;0.105;0.355;0.3795271
1;337;74;gblinear;0.105;0.355;0.3795271
2;236;165;gbtree;0.23500000000000001;0.6950000000000001;0.29675606
3;236;165;gbtree;0.23500000000000001;0.6950000000000001;0.29675606
4;236;165;gbtree;0.23500000000000001;0.6950000000000001;0.29675606
5;236;165;gbtree;0.23500000000000001;0.6950000000000001;0.29675606
6;236;165;gbtree;0.23500000000000001;0.6950000000000001;0.29675606
7;236;165;gbtree;0.23500000000000001;0.6950000000000001;0.29675606
8;236;165;gbtree;0.23500000000000001;0.6950000000000001;0.29675606
9;421;410;gbtree;0.8150000000000001;0.685;0.29375482
10;421;410;gbtree;0.8150000000000001;0.685;0.29375482
11;421;410;gbtree;0.8150000000000001;0.685;0.29375482
12;421;410;gbtree;0.8150000000000001;0.685;0.29375482
13;421;410;gbtree;0.8150000000000001;0.685;0.29375482
14;120;235;gbtree;0.7000000000000001;0.035;0.2885374
15;120;235;gbtree;0.7000000000000001;0.035;0.2885374
16;120;235;gbtree;0.7000000000000001;0.035;0.2885374
17;120;235;gbtree;0.7000000000000001;0.035;0.2885374
18;120;235;gbtree;0.7000000000000001;0.035;0.2885374
19;120;235;gbtree;0.7000000000000001;0.035;0.2885374
20;120;235;gbtree;0.7000000000000001;0.035;0.2885374
21;120;235;gbtree;0.7000000000000001;0.035;0.2885374
22;120;235;gbtree;0.7000000000000001;0.035;0.2885374
23;120;235;gbtree;0.7000000000000001;0.035;0.2885374
24;120;235;gbtree;0.7000000000000001;0.035;0.2885374
25;120;235;gbtree;0.7000000000000001;0.035;0.2885374
26;120;235;gbtree;0.7000000000000001;0.035;0.2885374
27;120;235;gbtree;0.7000000000000001;0.035;0.2885374
28;337;275;gbtree;0.21;0.35000000000000003;0.2845888
29;407;377;gbtree;0.435;0.155;0.2829281
30;407;377;gbtree;0.435;0.155;0.2829281
31;407;377;gbtree;0.435;0.155;0.2829281
32;407;377;gbtree;0.435;0.155;0.2829281
33;407;377;gbtree;0.435;0.155;0.2829281
34;407;377;gbtree;0.435;0.155;0.2829281
35;407;377;gbtree;0.435;0.155;0.2829281
36;407;377;gbtree;0.435;0.155;0.2829281
37;407;377;gbtree;0.435;0.155;0.2829281
38;407;377;gbtree;0.435;0.155;0.2829281
39;407;377;gbtree;0.435;0.155;0.2829281
40;407;377;gbtree;0.435;0.155;0.2829281
41;407;377;gbtree;0.435;0.155;0.2829281
42;407;377;gbtree;0.435;0.155;0.2829281
43;407;377;gbtree;0.435;0.155;0.2829281
44;407;377;gbtree;0.435;0.155;0.2829281
45;407;377;gbtree;0.435;0.155;0.2829281
46;407;377;gbtree;0.435;0.155;0.2829281
47;407;377;gbtree;0.435;0.155;0.2829281
48;407;377;gbtree;0.435;0.155;0.2829281
49;407;377;gbtree;0.435;0.155;0.2829281
50;407;377;gbtree;0.435;0.155;0.2829281
51;407;377;gbtree;0.435;0.155;0.2829281
52;407;377;gbtree;0.435;0.155;0.2829281
53;407;377;gbtree;0.435;0.155;0.2829281
54;407;377;gbtree;0.435;0.155;0.2829281
55;407;377;gbtree;0.435;0.155;0.2829281
56;407;377;gbtree;0.435;0.155;0.2829281
57;407;377;gbtree;0.435;0.155;0.2829281
58;407;377;gbtree;0.435;0.155;0.2829281
59;407;377;gbtree;0.435;0.155;0.2829281
60;407;377;gbtree;0.435;0.155;0.2829281
61;407;377;gbtree;0.435;0.155;0.2829281
62;407;377;gbtree;0.435;0.155;0.2829281
63;407;377;gbtree;0.435;0.155;0.2829281
64;407;377;gbtree;0.435;0.155;0.2829281
65;407;377;gbtree;0.435;0.155;0.2829281
66;407;377;gbtree;0.435;0.155;0.2829281
67;407;377;gbtree;0.435;0.155;0.2829281
68;295;408;gbtree;0.33;0.055;0.27883825
69;295;408;gbtree;0.33;0.055;0.27883825
70;295;408;gbtree;0.33;0.055;0.27883825
71;295;408;gbtree;0.33;0.055;0.27883825
72;295;408;gbtree;0.33;0.055;0.27883825
73;295;408;gbtree;0.33;0.055;0.27883825
74;295;408;gbtree;0.33;0.055;0.27883825
75;295;408;gbtree;0.33;0.055;0.27883825
76;295;408;gbtree;0.33;0.055;0.27883825
77;295;408;gbtree;0.33;0.055;0.27883825
78;295;408;gbtree;0.33;0.055;0.27883825
79;295;408;gbtree;0.33;0.055;0.27883825
80;295;408;gbtree;0.33;0.055;0.27883825
81;295;408;gbtree;0.33;0.055;0.27883825
82;295;408;gbtree;0.33;0.055;0.27883825
83;295;408;gbtree;0.33;0.055;0.27883825
84;295;408;gbtree;0.33;0.055;0.27883825
85;295;408;gbtree;0.33;0.055;0.27883825
86;295;408;gbtree;0.33;0.055;0.27883825
87;295;408;gbtree;0.33;0.055;0.27883825
88;295;408;gbtree;0.33;0.055;0.27883825
89;295;408;gbtree;0.33;0.055;0.27883825
90;295;408;gbtree;0.33;0.055;0.27883825
91;295;408;gbtree;0.33;0.055;0.27883825
92;295;408;gbtree;0.33;0.055;0.27883825
93;295;408;gbtree;0.33;0.055;0.27883825
