;OTIMIZADOR;MODELO;SEED;Reservoirs;Sparsity;Spectral Radius;Fitness
452;SA;ESN;3000;337.0;0.13;0.32;0.499
453;SA;ESN;3000;337.0;0.13;0.32;0.499
454;SA;ESN;3000;337.0;0.13;0.32;0.499
455;SA;ESN;3000;337.0;0.13;0.32;0.499
456;SA;ESN;3000;337.0;0.13;0.32;0.499
457;SA;ESN;3000;337.0;0.13;0.32;0.499
458;SA;ESN;3000;337.0;0.13;0.32;0.499
459;SA;ESN;3000;379.0;0.565;0.39;0.48
460;SA;ESN;3000;379.0;0.565;0.39;0.48
461;SA;ESN;3000;379.0;0.565;0.39;0.48
462;SA;ESN;3000;379.0;0.565;0.39;0.48
463;SA;ESN;3000;379.0;0.565;0.39;0.48
464;SA;ESN;3000;379.0;0.565;0.39;0.48
465;SA;ESN;3000;370.0;0.071;0.654;0.458
466;SA;ESN;3000;366.0;0.497;0.391;0.451
467;SA;ESN;3000;366.0;0.497;0.391;0.451
468;SA;ESN;3000;366.0;0.497;0.391;0.451
469;SA;ESN;3000;366.0;0.497;0.391;0.451
470;SA;ESN;3000;366.0;0.497;0.391;0.451
471;SA;ESN;3000;366.0;0.497;0.391;0.451
472;SA;ESN;3000;366.0;0.497;0.391;0.451
473;SA;ESN;3000;370.0;0.623;0.322;0.427
474;SA;ESN;3000;385.0;0.4;0.611;0.403
475;SA;ESN;3000;385.0;0.4;0.611;0.403
476;SA;ESN;3000;385.0;0.4;0.611;0.403
477;SA;ESN;3000;385.0;0.4;0.611;0.403
478;SA;ESN;3000;385.0;0.4;0.611;0.403
479;SA;ESN;3000;385.0;0.4;0.611;0.403
480;SA;ESN;3000;385.0;0.4;0.611;0.403
481;SA;ESN;3000;385.0;0.4;0.611;0.403
482;SA;ESN;3000;385.0;0.4;0.611;0.403
483;SA;ESN;3000;385.0;0.4;0.611;0.403
484;SA;ESN;3000;385.0;0.4;0.611;0.403
485;SA;ESN;3000;385.0;0.4;0.611;0.403
486;SA;ESN;3000;385.0;0.4;0.611;0.403
487;SA;ESN;3000;385.0;0.4;0.611;0.403
488;SA;ESN;3000;385.0;0.4;0.611;0.403
489;SA;ESN;3000;385.0;0.4;0.611;0.403
490;SA;ESN;3000;385.0;0.4;0.611;0.403
491;SA;ESN;3000;385.0;0.4;0.611;0.403
492;SA;ESN;3000;385.0;0.4;0.611;0.403
493;SA;ESN;3000;385.0;0.4;0.611;0.403
494;SA;ESN;3000;385.0;0.4;0.611;0.403
495;SA;ESN;3000;385.0;0.4;0.611;0.403
496;SA;ESN;3000;385.0;0.4;0.611;0.403
497;SA;ESN;3000;385.0;0.4;0.611;0.403
498;SA;ESN;3000;385.0;0.4;0.611;0.403
499;SA;ESN;3000;385.0;0.4;0.611;0.403
500;SA;ESN;3000;385.0;0.4;0.611;0.403
501;SA;ESN;3000;385.0;0.4;0.611;0.403
502;SA;ESN;3000;385.0;0.4;0.611;0.403
503;SA;ESN;3000;385.0;0.4;0.611;0.403
504;SA;ESN;3000;385.0;0.4;0.611;0.403
505;SA;ESN;3000;385.0;0.4;0.611;0.403
506;SA;ESN;3000;385.0;0.4;0.611;0.403
507;SA;ESN;3000;385.0;0.4;0.611;0.403
508;SA;ESN;3000;385.0;0.4;0.611;0.403
509;SA;ESN;3000;385.0;0.4;0.611;0.403
510;SA;ESN;3000;385.0;0.4;0.611;0.403
511;SA;ESN;3000;385.0;0.4;0.611;0.403
512;SA;ESN;3000;385.0;0.4;0.611;0.403
513;SA;ESN;3000;385.0;0.4;0.611;0.403
514;SA;ESN;3000;385.0;0.4;0.611;0.403
515;SA;ESN;3000;385.0;0.4;0.611;0.403
516;SA;ESN;3000;385.0;0.4;0.611;0.403
517;SA;ESN;3000;385.0;0.4;0.611;0.403
518;SA;ESN;3000;385.0;0.4;0.611;0.403
519;SA;ESN;3000;385.0;0.4;0.611;0.403
520;SA;ESN;3000;385.0;0.4;0.611;0.403
521;SA;ESN;3000;385.0;0.4;0.611;0.403
522;SA;ESN;3000;385.0;0.4;0.611;0.403
523;SA;ESN;3000;385.0;0.4;0.611;0.403
524;SA;ESN;3000;385.0;0.4;0.611;0.403
525;SA;ESN;3000;385.0;0.4;0.611;0.403
526;SA;ESN;3000;385.0;0.4;0.611;0.403
527;SA;ESN;3000;385.0;0.4;0.611;0.403
528;SA;ESN;3000;385.0;0.4;0.611;0.403
529;SA;ESN;3000;385.0;0.4;0.611;0.403
530;SA;ESN;3000;385.0;0.4;0.611;0.403
531;SA;ESN;3000;385.0;0.4;0.611;0.403
532;SA;ESN;3000;385.0;0.4;0.611;0.403
533;SA;ESN;3000;385.0;0.4;0.611;0.403
534;SA;ESN;3000;385.0;0.4;0.611;0.403
535;SA;ESN;3000;385.0;0.4;0.611;0.403
536;SA;ESN;3000;338.0;0.295;0.706;0.392
537;SA;ESN;3000;338.0;0.295;0.706;0.392
538;SA;ESN;3000;338.0;0.295;0.706;0.392
539;SA;ESN;3000;338.0;0.295;0.706;0.392
540;SA;ESN;3000;338.0;0.295;0.706;0.392
541;SA;ESN;3000;338.0;0.295;0.706;0.392
542;SA;ESN;3000;338.0;0.295;0.706;0.392
543;SA;ESN;3000;338.0;0.295;0.706;0.392
544;SA;ESN;3000;338.0;0.295;0.706;0.392
545;SA;ESN;3000;338.0;0.295;0.706;0.392
546;SA;ESN;3000;338.0;0.295;0.706;0.392
547;SA;ESN;3000;338.0;0.295;0.706;0.392
548;SA;ESN;3000;338.0;0.295;0.706;0.392
549;SA;ESN;3000;338.0;0.295;0.706;0.392
550;SA;ESN;3000;338.0;0.295;0.706;0.392
551;SA;ESN;3000;341.0;0.313;0.719;0.387
552;SA;ESN;3000;341.0;0.313;0.719;0.387
553;SA;ESN;3000;341.0;0.313;0.719;0.387
554;SA;ESN;3000;341.0;0.313;0.719;0.387
555;SA;ESN;3000;341.0;0.313;0.719;0.387
556;SA;ESN;3000;341.0;0.313;0.719;0.387
557;SA;ESN;3000;341.0;0.313;0.719;0.387
558;SA;ESN;3000;341.0;0.313;0.719;0.387
559;SA;ESN;3000;341.0;0.304;0.72;0.386
560;SA;ESN;3000;341.0;0.304;0.72;0.386
561;SA;ESN;3000;343.0;0.303;0.717;0.297
562;SA;ESN;3000;343.0;0.303;0.717;0.297
563;SA;ESN;3000;343.0;0.303;0.717;0.297
564;SA;ESN;3000;343.0;0.303;0.717;0.297
565;SA;ESN;3000;343.0;0.303;0.717;0.297
566;SA;ESN;3000;343.0;0.303;0.717;0.297
567;SA;ESN;3000;343.0;0.303;0.717;0.297
568;SA;ESN;3000;343.0;0.303;0.717;0.297
569;SA;ESN;3000;343.0;0.303;0.717;0.297
570;SA;ESN;3000;343.0;0.303;0.717;0.297
571;SA;ESN;3000;343.0;0.303;0.717;0.297
572;SA;ESN;3000;343.0;0.303;0.717;0.297
573;SA;ESN;3000;343.0;0.303;0.717;0.297
574;SA;ESN;3000;343.0;0.303;0.717;0.297
575;SA;ESN;3000;343.0;0.303;0.717;0.297
576;SA;ESN;3000;343.0;0.303;0.717;0.297
577;SA;ESN;3000;343.0;0.303;0.717;0.297
578;SA;ESN;3000;343.0;0.303;0.717;0.297
579;SA;ESN;3000;343.0;0.303;0.717;0.297
580;SA;ESN;3000;343.0;0.303;0.717;0.297
581;SA;ESN;3000;343.0;0.303;0.717;0.297
582;SA;ESN;3000;343.0;0.303;0.717;0.297
583;SA;ESN;3000;343.0;0.303;0.717;0.297
584;SA;ESN;3000;343.0;0.303;0.717;0.297
585;SA;ESN;3000;343.0;0.303;0.717;0.297
586;SA;ESN;3000;343.0;0.303;0.717;0.297
587;SA;ESN;3000;343.0;0.303;0.717;0.297
588;SA;ESN;3000;343.0;0.302;0.715;0.295
589;SA;ESN;3000;343.0;0.302;0.715;0.295
590;SA;ESN;3000;343.0;0.302;0.715;0.295
591;SA;ESN;3000;343.0;0.302;0.715;0.295
592;SA;ESN;3000;343.0;0.302;0.715;0.295
593;SA;ESN;3000;343.0;0.302;0.715;0.295
594;SA;ESN;3000;343.0;0.302;0.715;0.295
595;SA;ESN;3000;343.0;0.302;0.715;0.295
596;SA;ESN;3000;343.0;0.302;0.715;0.295
597;SA;ESN;3000;343.0;0.302;0.715;0.295
598;SA;ESN;3000;343.0;0.302;0.715;0.295
599;SA;ESN;3000;343.0;0.302;0.715;0.295
600;SA;ESN;3000;343.0;0.302;0.715;0.295
601;SA;ESN;3000;343.0;0.302;0.715;0.295
602;SA;ESN;3000;343.0;0.302;0.715;0.295
603;SA;ESN;3000;343.0;0.302;0.715;0.295
604;SA;ESN;3000;343.0;0.302;0.715;0.295
