;Hidden Layers;Alpha;Activation;Fitness
0;99;0.35;logistic;-0.875
1;99;0.35;logistic;-0.875
2;99;0.35;logistic;-0.875
3;99;0.35;logistic;-0.875
4;99;0.35;logistic;-0.875
5;99;0.35;logistic;-0.875
6;387;0.43;logistic;-0.9
7;387;0.43;logistic;-0.9
8;387;0.43;logistic;-0.9
9;387;0.43;logistic;-0.9
10;387;0.43;logistic;-0.9
11;387;0.43;logistic;-0.9
12;387;0.43;logistic;-0.9
13;387;0.43;logistic;-0.9
14;387;0.43;logistic;-0.9
15;387;0.43;logistic;-0.9
16;387;0.43;logistic;-0.9
17;387;0.43;logistic;-0.9
18;387;0.43;logistic;-0.9
19;387;0.43;logistic;-0.9
20;387;0.43;logistic;-0.9
21;387;0.43;logistic;-0.9
22;387;0.43;logistic;-0.9
23;387;0.43;logistic;-0.9
24;387;0.43;logistic;-0.9
25;387;0.43;logistic;-0.9
26;387;0.43;logistic;-0.9
27;387;0.43;logistic;-0.9
28;387;0.43;logistic;-0.9
29;387;0.43;logistic;-0.9
30;387;0.43;logistic;-0.9
31;387;0.43;logistic;-0.9
32;387;0.43;logistic;-0.9
33;387;0.43;logistic;-0.9
34;387;0.43;logistic;-0.9
35;387;0.43;logistic;-0.9
36;387;0.43;logistic;-0.9
37;387;0.43;logistic;-0.9
38;387;0.43;logistic;-0.9
39;387;0.43;logistic;-0.9
40;387;0.43;logistic;-0.9
41;387;0.43;logistic;-0.9
42;387;0.43;logistic;-0.9
43;387;0.43;logistic;-0.9
44;387;0.43;logistic;-0.9
45;387;0.43;logistic;-0.9
46;387;0.43;logistic;-0.9
47;387;0.43;logistic;-0.9
48;387;0.43;logistic;-0.9
49;387;0.43;logistic;-0.9
50;387;0.43;logistic;-0.9
51;387;0.43;logistic;-0.9
52;387;0.43;logistic;-0.9
53;387;0.43;logistic;-0.9
54;387;0.43;logistic;-0.9
55;387;0.43;logistic;-0.9
56;387;0.43;logistic;-0.9
57;387;0.43;logistic;-0.9
58;387;0.43;logistic;-0.9
59;387;0.43;logistic;-0.9
60;387;0.43;logistic;-0.9
61;387;0.43;logistic;-0.9
62;387;0.43;logistic;-0.9
63;387;0.43;logistic;-0.9
64;387;0.43;logistic;-0.9
65;387;0.43;logistic;-0.9
66;387;0.43;logistic;-0.9
67;387;0.43;logistic;-0.9
68;387;0.43;logistic;-0.9
69;387;0.43;logistic;-0.9
70;387;0.43;logistic;-0.9
71;387;0.43;logistic;-0.9
72;387;0.43;logistic;-0.9
73;387;0.43;logistic;-0.9
74;387;0.43;logistic;-0.9
75;387;0.43;logistic;-0.9
76;387;0.43;logistic;-0.9
77;387;0.43;logistic;-0.9
78;387;0.43;logistic;-0.9
79;387;0.43;logistic;-0.9
80;387;0.43;logistic;-0.9
81;387;0.43;logistic;-0.9
82;387;0.43;logistic;-0.9
83;387;0.43;logistic;-0.9
84;387;0.43;logistic;-0.9
85;387;0.43;logistic;-0.9
86;387;0.43;logistic;-0.9
87;387;0.43;logistic;-0.9
88;387;0.43;logistic;-0.9
89;387;0.43;logistic;-0.9
90;387;0.43;logistic;-0.9
91;387;0.43;logistic;-0.9
92;387;0.43;logistic;-0.9
93;387;0.43;logistic;-0.9
94;387;0.43;logistic;-0.9
95;387;0.43;logistic;-0.9
96;387;0.43;logistic;-0.9
97;387;0.43;logistic;-0.9
98;387;0.43;logistic;-0.9
99;387;0.43;logistic;-0.9
100;387;0.43;logistic;-0.9
101;387;0.43;logistic;-0.9
102;387;0.43;logistic;-0.9
103;387;0.43;logistic;-0.9
104;387;0.43;logistic;-0.9
105;387;0.43;logistic;-0.9
106;387;0.43;logistic;-0.9
107;387;0.43;logistic;-0.9
108;387;0.43;logistic;-0.9
109;387;0.43;logistic;-0.9
110;387;0.43;logistic;-0.9
111;387;0.43;logistic;-0.9
112;387;0.43;logistic;-0.9
113;387;0.43;logistic;-0.9
114;387;0.43;logistic;-0.9
115;387;0.43;logistic;-0.9
116;387;0.43;logistic;-0.9
117;387;0.43;logistic;-0.9
118;387;0.43;logistic;-0.9
119;387;0.43;logistic;-0.9
120;387;0.43;logistic;-0.9
121;387;0.43;logistic;-0.9
122;387;0.43;logistic;-0.9
123;387;0.43;logistic;-0.9
124;387;0.43;logistic;-0.9
125;387;0.43;logistic;-0.9
126;387;0.43;logistic;-0.9
127;387;0.43;logistic;-0.9
128;387;0.43;logistic;-0.9
129;387;0.43;logistic;-0.9
130;387;0.43;logistic;-0.9
131;387;0.43;logistic;-0.9
132;387;0.43;logistic;-0.9
133;387;0.43;logistic;-0.9
134;387;0.43;logistic;-0.9
135;387;0.43;logistic;-0.9
136;387;0.43;logistic;-0.9
137;387;0.43;logistic;-0.9
138;387;0.43;logistic;-0.9
139;387;0.43;logistic;-0.9
140;387;0.43;logistic;-0.9
141;387;0.43;logistic;-0.9
142;387;0.43;logistic;-0.9
143;387;0.43;logistic;-0.9
144;387;0.43;logistic;-0.9
145;387;0.43;logistic;-0.9
146;387;0.43;logistic;-0.9
147;387;0.43;logistic;-0.9
148;387;0.43;logistic;-0.9
149;387;0.43;logistic;-0.9
150;387;0.43;logistic;-0.9
151;387;0.43;logistic;-0.9
152;387;0.43;logistic;-0.9
153;387;0.43;logistic;-0.9
154;387;0.43;logistic;-0.9
155;387;0.43;logistic;-0.9
156;387;0.43;logistic;-0.9
157;387;0.43;logistic;-0.9
158;387;0.43;logistic;-0.9
159;387;0.43;logistic;-0.9
160;387;0.43;logistic;-0.9
161;387;0.43;logistic;-0.9
162;387;0.43;logistic;-0.9
163;387;0.43;logistic;-0.9
164;387;0.43;logistic;-0.9
165;387;0.43;logistic;-0.9
166;387;0.43;logistic;-0.9
167;387;0.43;logistic;-0.9
168;387;0.43;logistic;-0.9
169;387;0.43;logistic;-0.9
170;387;0.43;logistic;-0.9
171;387;0.43;logistic;-0.9
172;387;0.43;logistic;-0.9
173;387;0.43;logistic;-0.9
174;387;0.43;logistic;-0.9
175;387;0.43;logistic;-0.9
176;387;0.43;logistic;-0.9
177;387;0.43;logistic;-0.9
178;387;0.43;logistic;-0.9
179;387;0.43;logistic;-0.9
180;387;0.43;logistic;-0.9
181;387;0.43;logistic;-0.9
182;387;0.43;logistic;-0.9
183;387;0.43;logistic;-0.9
184;387;0.43;logistic;-0.9
185;387;0.43;logistic;-0.9
186;387;0.43;logistic;-0.9
187;387;0.43;logistic;-0.9
188;387;0.43;logistic;-0.9
189;387;0.43;logistic;-0.9
190;387;0.43;logistic;-0.9
191;387;0.43;logistic;-0.9
192;387;0.43;logistic;-0.9
193;387;0.43;logistic;-0.9
194;387;0.43;logistic;-0.9
195;387;0.43;logistic;-0.9
196;387;0.43;logistic;-0.9
197;387;0.43;logistic;-0.9
198;387;0.43;logistic;-0.9
199;387;0.43;logistic;-0.9
200;387;0.43;logistic;-0.9
201;387;0.43;logistic;-0.9
202;387;0.43;logistic;-0.9
203;387;0.43;logistic;-0.9
204;387;0.43;logistic;-0.9
205;387;0.43;logistic;-0.9
206;387;0.43;logistic;-0.9
207;387;0.43;logistic;-0.9
208;387;0.43;logistic;-0.9
209;387;0.43;logistic;-0.9
210;387;0.43;logistic;-0.9
211;387;0.43;logistic;-0.9
212;387;0.43;logistic;-0.9
213;387;0.43;logistic;-0.9
214;387;0.43;logistic;-0.9
215;387;0.43;logistic;-0.9
216;387;0.43;logistic;-0.9
217;387;0.43;logistic;-0.9
218;387;0.43;logistic;-0.9
219;387;0.43;logistic;-0.9
220;387;0.43;logistic;-0.9
221;387;0.43;logistic;-0.9
222;387;0.43;logistic;-0.9
223;387;0.43;logistic;-0.9
224;387;0.43;logistic;-0.9
225;387;0.43;logistic;-0.9
