;N_estimators;Max_depth;Booster;Lambda;Alpha;Fitness
0;99;151;gbtree;0.925;0.225;-0.75
1;177;388;gbtree;0.065;0.485;-0.775
2;177;388;gbtree;0.065;0.485;-0.775
3;207;387;gblinear;0.54;0.07;-0.875
4;207;387;gblinear;0.54;0.07;-0.875
5;207;387;gblinear;0.54;0.07;-0.875
6;207;387;gblinear;0.54;0.07;-0.875
7;207;387;gblinear;0.54;0.07;-0.875
8;207;387;gblinear;0.54;0.07;-0.875
9;207;387;gblinear;0.54;0.07;-0.875
10;207;387;gblinear;0.54;0.07;-0.875
11;207;387;gblinear;0.54;0.07;-0.875
12;207;387;gblinear;0.54;0.07;-0.875
13;207;387;gblinear;0.54;0.07;-0.875
14;207;387;gblinear;0.54;0.07;-0.875
15;207;387;gblinear;0.54;0.07;-0.875
16;207;387;gblinear;0.54;0.07;-0.875
17;207;387;gblinear;0.54;0.07;-0.875
18;207;387;gblinear;0.54;0.07;-0.875
19;207;387;gblinear;0.54;0.07;-0.875
20;207;387;gblinear;0.54;0.07;-0.875
21;207;387;gblinear;0.54;0.07;-0.875
22;207;387;gblinear;0.54;0.07;-0.875
23;207;387;gblinear;0.54;0.07;-0.875
24;207;387;gblinear;0.54;0.07;-0.875
25;207;387;gblinear;0.54;0.07;-0.875
26;207;387;gblinear;0.54;0.07;-0.875
27;207;387;gblinear;0.54;0.07;-0.875
28;207;387;gblinear;0.54;0.07;-0.875
29;207;387;gblinear;0.54;0.07;-0.875
30;207;387;gblinear;0.54;0.07;-0.875
31;207;387;gblinear;0.54;0.07;-0.875
32;207;387;gblinear;0.54;0.07;-0.875
33;207;387;gblinear;0.54;0.07;-0.875
34;207;387;gblinear;0.54;0.07;-0.875
35;207;387;gblinear;0.54;0.07;-0.875
36;207;387;gblinear;0.54;0.07;-0.875
37;207;387;gblinear;0.54;0.07;-0.875
38;207;387;gblinear;0.54;0.07;-0.875
39;207;387;gblinear;0.54;0.07;-0.875
40;207;387;gblinear;0.54;0.07;-0.875
41;207;387;gblinear;0.54;0.07;-0.875
42;207;387;gblinear;0.54;0.07;-0.875
43;207;387;gblinear;0.54;0.07;-0.875
44;207;387;gblinear;0.54;0.07;-0.875
45;207;387;gblinear;0.54;0.07;-0.875
46;207;387;gblinear;0.54;0.07;-0.875
47;207;387;gblinear;0.54;0.07;-0.875
48;207;387;gblinear;0.54;0.07;-0.875
49;207;387;gblinear;0.54;0.07;-0.875
50;207;387;gblinear;0.54;0.07;-0.875
51;207;387;gblinear;0.54;0.07;-0.875
52;207;387;gblinear;0.54;0.07;-0.875
53;207;387;gblinear;0.54;0.07;-0.875
54;207;387;gblinear;0.54;0.07;-0.875
55;207;387;gblinear;0.54;0.07;-0.875
56;207;387;gblinear;0.54;0.07;-0.875
57;207;387;gblinear;0.54;0.07;-0.875
58;207;387;gblinear;0.54;0.07;-0.875
59;207;387;gblinear;0.54;0.07;-0.875
