;N_estimators;Max_depth;Booster;Lambda;Alpha;Fitness
0;305;190;gbtree;0.99;0.79;-0.125
1;380;172;gbtree;0.47500000000000003;0.715;-0.2
2;380;172;gbtree;0.47500000000000003;0.715;-0.2
3;380;172;gbtree;0.47500000000000003;0.715;-0.2
4;380;172;gbtree;0.47500000000000003;0.715;-0.2
5;380;172;gbtree;0.47500000000000003;0.715;-0.2
6;380;172;gbtree;0.47500000000000003;0.715;-0.2
7;380;172;gbtree;0.47500000000000003;0.715;-0.2
8;282;387;gbtree;0.605;0.6900000000000001;-0.25
9;282;387;gbtree;0.605;0.6900000000000001;-0.25
10;282;387;gbtree;0.605;0.6900000000000001;-0.25
11;282;387;gbtree;0.605;0.6900000000000001;-0.25
12;282;387;gbtree;0.605;0.6900000000000001;-0.25
13;282;387;gbtree;0.605;0.6900000000000001;-0.25
14;282;387;gbtree;0.605;0.6900000000000001;-0.25
15;282;387;gbtree;0.605;0.6900000000000001;-0.25
16;282;387;gbtree;0.605;0.6900000000000001;-0.25
17;282;387;gbtree;0.605;0.6900000000000001;-0.25
18;282;387;gbtree;0.605;0.6900000000000001;-0.25
19;282;387;gbtree;0.605;0.6900000000000001;-0.25
20;282;387;gbtree;0.605;0.6900000000000001;-0.25
21;282;387;gbtree;0.605;0.6900000000000001;-0.25
22;282;387;gbtree;0.605;0.6900000000000001;-0.25
23;282;387;gbtree;0.605;0.6900000000000001;-0.25
24;282;387;gbtree;0.605;0.6900000000000001;-0.25
25;282;387;gbtree;0.605;0.6900000000000001;-0.25
26;282;387;gbtree;0.605;0.6900000000000001;-0.25
27;282;387;gbtree;0.605;0.6900000000000001;-0.25
28;282;387;gbtree;0.605;0.6900000000000001;-0.25
29;282;387;gbtree;0.605;0.6900000000000001;-0.25
30;282;387;gbtree;0.605;0.6900000000000001;-0.25
31;282;387;gbtree;0.605;0.6900000000000001;-0.25
32;282;387;gbtree;0.605;0.6900000000000001;-0.25
33;282;387;gbtree;0.605;0.6900000000000001;-0.25
34;282;387;gbtree;0.605;0.6900000000000001;-0.25
35;282;387;gbtree;0.605;0.6900000000000001;-0.25
36;282;387;gbtree;0.605;0.6900000000000001;-0.25
37;282;387;gbtree;0.605;0.6900000000000001;-0.25
38;282;387;gbtree;0.605;0.6900000000000001;-0.25
39;282;387;gbtree;0.605;0.6900000000000001;-0.25
40;282;387;gbtree;0.605;0.6900000000000001;-0.25
41;282;387;gbtree;0.605;0.6900000000000001;-0.25
42;282;387;gbtree;0.605;0.6900000000000001;-0.25
43;282;387;gbtree;0.605;0.6900000000000001;-0.25
44;282;387;gbtree;0.605;0.6900000000000001;-0.25
45;282;387;gbtree;0.605;0.6900000000000001;-0.25
46;282;387;gbtree;0.605;0.6900000000000001;-0.25
47;282;387;gbtree;0.605;0.6900000000000001;-0.25
48;282;387;gbtree;0.605;0.6900000000000001;-0.25
49;282;387;gbtree;0.605;0.6900000000000001;-0.25
50;282;387;gbtree;0.605;0.6900000000000001;-0.25
51;282;387;gbtree;0.605;0.6900000000000001;-0.25
52;282;387;gbtree;0.605;0.6900000000000001;-0.25
53;282;387;gbtree;0.605;0.6900000000000001;-0.25
54;282;387;gbtree;0.605;0.6900000000000001;-0.25
55;282;387;gbtree;0.605;0.6900000000000001;-0.25
56;282;387;gbtree;0.605;0.6900000000000001;-0.25
57;282;387;gbtree;0.605;0.6900000000000001;-0.25
58;282;387;gbtree;0.605;0.6900000000000001;-0.25
59;282;387;gbtree;0.605;0.6900000000000001;-0.25
60;282;387;gbtree;0.605;0.6900000000000001;-0.25
61;282;387;gbtree;0.605;0.6900000000000001;-0.25
62;282;387;gbtree;0.605;0.6900000000000001;-0.25
63;282;387;gbtree;0.605;0.6900000000000001;-0.25
64;282;387;gbtree;0.605;0.6900000000000001;-0.25
65;282;387;gbtree;0.605;0.6900000000000001;-0.25
66;282;387;gbtree;0.605;0.6900000000000001;-0.25
67;282;387;gbtree;0.605;0.6900000000000001;-0.25
68;282;387;gbtree;0.605;0.6900000000000001;-0.25
69;282;387;gbtree;0.605;0.6900000000000001;-0.25
70;282;387;gbtree;0.605;0.6900000000000001;-0.25
71;282;387;gbtree;0.605;0.6900000000000001;-0.25
72;282;387;gbtree;0.605;0.6900000000000001;-0.25
73;282;387;gbtree;0.605;0.6900000000000001;-0.25
74;282;387;gbtree;0.605;0.6900000000000001;-0.25
75;282;387;gbtree;0.605;0.6900000000000001;-0.25
76;282;387;gbtree;0.605;0.6900000000000001;-0.25
77;282;387;gbtree;0.605;0.6900000000000001;-0.25
78;282;387;gbtree;0.605;0.6900000000000001;-0.25
79;282;387;gbtree;0.605;0.6900000000000001;-0.25
80;282;387;gbtree;0.605;0.6900000000000001;-0.25
81;282;387;gbtree;0.605;0.6900000000000001;-0.25
82;282;387;gbtree;0.605;0.6900000000000001;-0.25
83;282;387;gbtree;0.605;0.6900000000000001;-0.25
84;282;387;gbtree;0.605;0.6900000000000001;-0.25
85;282;387;gbtree;0.605;0.6900000000000001;-0.25
86;282;387;gbtree;0.605;0.6900000000000001;-0.25
87;282;387;gbtree;0.605;0.6900000000000001;-0.25
88;282;387;gbtree;0.605;0.6900000000000001;-0.25
89;282;387;gbtree;0.605;0.6900000000000001;-0.25
90;282;387;gbtree;0.605;0.6900000000000001;-0.25
91;282;387;gbtree;0.605;0.6900000000000001;-0.25
92;282;387;gbtree;0.605;0.6900000000000001;-0.25
93;282;387;gbtree;0.605;0.6900000000000001;-0.25
94;282;387;gbtree;0.605;0.6900000000000001;-0.25
95;282;387;gbtree;0.605;0.6900000000000001;-0.25
96;282;387;gbtree;0.605;0.6900000000000001;-0.25
97;282;387;gbtree;0.605;0.6900000000000001;-0.25
98;282;387;gbtree;0.605;0.6900000000000001;-0.25
99;282;387;gbtree;0.605;0.6900000000000001;-0.25
100;282;387;gbtree;0.605;0.6900000000000001;-0.25
101;282;387;gbtree;0.605;0.6900000000000001;-0.25
102;282;387;gbtree;0.605;0.6900000000000001;-0.25
103;282;387;gbtree;0.605;0.6900000000000001;-0.25
104;282;387;gbtree;0.605;0.6900000000000001;-0.25
105;282;387;gbtree;0.605;0.6900000000000001;-0.25
106;282;387;gbtree;0.605;0.6900000000000001;-0.25
107;282;387;gbtree;0.605;0.6900000000000001;-0.25
108;282;387;gbtree;0.605;0.6900000000000001;-0.25
109;282;387;gbtree;0.605;0.6900000000000001;-0.25
110;282;387;gbtree;0.605;0.6900000000000001;-0.25
111;282;387;gbtree;0.605;0.6900000000000001;-0.25
112;282;387;gbtree;0.605;0.6900000000000001;-0.25
113;282;387;gbtree;0.605;0.6900000000000001;-0.25
114;282;387;gbtree;0.605;0.6900000000000001;-0.25
115;282;387;gbtree;0.605;0.6900000000000001;-0.25
116;282;387;gbtree;0.605;0.6900000000000001;-0.25
117;282;387;gbtree;0.605;0.6900000000000001;-0.25
118;282;387;gbtree;0.605;0.6900000000000001;-0.25
119;282;387;gbtree;0.605;0.6900000000000001;-0.25
120;282;387;gbtree;0.605;0.6900000000000001;-0.25
121;282;387;gbtree;0.605;0.6900000000000001;-0.25
122;282;387;gbtree;0.605;0.6900000000000001;-0.25
123;282;387;gbtree;0.605;0.6900000000000001;-0.25
124;282;387;gbtree;0.605;0.6900000000000001;-0.25
125;282;387;gbtree;0.605;0.6900000000000001;-0.25
126;282;387;gbtree;0.605;0.6900000000000001;-0.25
127;282;387;gbtree;0.605;0.6900000000000001;-0.25
128;282;387;gbtree;0.605;0.6900000000000001;-0.25
129;282;387;gbtree;0.605;0.6900000000000001;-0.25
130;282;387;gbtree;0.605;0.6900000000000001;-0.25
131;282;387;gbtree;0.605;0.6900000000000001;-0.25
132;282;387;gbtree;0.605;0.6900000000000001;-0.25
133;282;387;gbtree;0.605;0.6900000000000001;-0.25
134;282;387;gbtree;0.605;0.6900000000000001;-0.25
135;282;387;gbtree;0.605;0.6900000000000001;-0.25
